Code,Title,Definition,URI,Parent_URI
,"Symptoms, signs or clinical findings of the genitourinary system",,https://id.who.int/icd/release/11/2024-01/mms/1907275850,
,"Symptoms, signs or clinical findings of ear or mastoid process",,https://id.who.int/icd/release/11/2024-01/mms/1564218495,
MH2Y,"Other specified symptoms, signs or clinical findings, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/1843895818/other,
,Module I,,https://id.who.int/icd/release/11/2024-01/mms/353229912,
,"Symptoms, signs or clinical findings of the nervous system",,https://id.who.int/icd/release/11/2024-01/mms/1088544686,
,Ill-defined and unknown causes of mortality,,https://id.who.int/icd/release/11/2024-01/mms/1452443292,
,International provisional assignment of new diseases of uncertain aetiology and emergency use,,https://id.who.int/icd/release/11/2024-01/mms/486488173,
,"General symptoms, signs or clinical findings",,https://id.who.int/icd/release/11/2024-01/mms/509543139,
,"Symptoms, signs or clinical findings of the musculoskeletal system",,https://id.who.int/icd/release/11/2024-01/mms/1810466448,
,"Symptoms, signs or clinical findings of the respiratory system",,https://id.who.int/icd/release/11/2024-01/mms/346645181,
,Gonococcal infection,,https://id.who.int/icd/release/11/2024-01/mms/609214049,
1A93,Sexually transmissible infestations,,https://id.who.int/icd/release/11/2024-01/mms/1372745524,
1A90,Chancroid,,https://id.who.int/icd/release/11/2024-01/mms/1357024926,
,Sexually transmissible infections due to chlamydia,,https://id.who.int/icd/release/11/2024-01/mms/251474152,
1A91,Granuloma inguinale,,https://id.who.int/icd/release/11/2024-01/mms/764124124,
,Brief Model Disability Survey,,https://id.who.int/icd/release/11/2024-01/mms/1114122847,
,Syphilis,,https://id.who.int/icd/release/11/2024-01/mms/455894495,
,WHODAS 2.0 36-item version,,https://id.who.int/icd/release/11/2024-01/mms/2144513044,
1A94,Anogenital herpes simplex infection,,https://id.who.int/icd/release/11/2024-01/mms/616315615,
,Sexually transmissible viral hepatitis,,https://id.who.int/icd/release/11/2024-01/mms/508325484,
1A9Y,Other specified predominantly sexually transmitted infections,,https://id.who.int/icd/release/11/2024-01/mms/1904876434/other,
1A92,Trichomoniasis,,https://id.who.int/icd/release/11/2024-01/mms/1220564554,
1A9Z,"Predominantly sexually transmitted infections, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1904876434/unspecified,
,Injuries to the neck,,https://id.who.int/icd/release/11/2024-01/mms/1842013215,
,Generic functioning domains,,https://id.who.int/icd/release/11/2024-01/mms/861284911,
,Injuries to the shoulder or upper arm,,https://id.who.int/icd/release/11/2024-01/mms/1416283029,
,"Injuries to the abdomen, lower back, lumbar spine or pelvis",,https://id.who.int/icd/release/11/2024-01/mms/1489212950,
,Injuries to the thorax,,https://id.who.int/icd/release/11/2024-01/mms/805284915,
,Injuries to the head,,https://id.who.int/icd/release/11/2024-01/mms/452386362,
1A95,Anogenital warts,,https://id.who.int/icd/release/11/2024-01/mms/641342831,
,Injuries to the wrist or hand,,https://id.who.int/icd/release/11/2024-01/mms/1633923486,
,Injuries involving multiple body regions,,https://id.who.int/icd/release/11/2024-01/mms/159081656,
,Effects of foreign body entering through natural orifice,,https://id.who.int/icd/release/11/2024-01/mms/1237810616,
,Frostbite,,https://id.who.int/icd/release/11/2024-01/mms/152692065,
,Injuries to the hip or thigh,,https://id.who.int/icd/release/11/2024-01/mms/375360441,
,"Injuries to unspecified part of trunk, limb or body region",,https://id.who.int/icd/release/11/2024-01/mms/1121827324,
,Injuries to the knee or lower leg,,https://id.who.int/icd/release/11/2024-01/mms/2016483996,
,Injuries to the ankle or foot,,https://id.who.int/icd/release/11/2024-01/mms/252518591,
,Injuries to the elbow or forearm,,https://id.who.int/icd/release/11/2024-01/mms/592902578,
,Burns,,https://id.who.int/icd/release/11/2024-01/mms/163532889,
,Bacterial foodborne intoxications,,https://id.who.int/icd/release/11/2024-01/mms/1834648119,
,Viral intestinal infections,,https://id.who.int/icd/release/11/2024-01/mms/30738976,
,Protozoal intestinal infections,,https://id.who.int/icd/release/11/2024-01/mms/2092703582,
NF2Z,"Unspecified injury, poisoning or certain other consequences of external causes",,https://id.who.int/icd/release/11/2024-01/mms/435227771/unspecified,
1A40,Gastroenteritis or colitis without specification of infectious agent,,https://id.who.int/icd/release/11/2024-01/mms/1688127370,
,"Injury or harm arising from surgical or medical care, not elsewhere classified",,https://id.who.int/icd/release/11/2024-01/mms/383104340,
,Bacterial intestinal infections,,https://id.who.int/icd/release/11/2024-01/mms/135352227,
,Harmful effects of substances,,https://id.who.int/icd/release/11/2024-01/mms/1236563202,
NF2Y,"Other specified injury, poisoning or certain other consequences of external causes",,https://id.who.int/icd/release/11/2024-01/mms/435227771/other,
,Other or unspecified effects of external causes,,https://id.who.int/icd/release/11/2024-01/mms/609351978,
,Assault,,https://id.who.int/icd/release/11/2024-01/mms/73322695,
,Maltreatment,,https://id.who.int/icd/release/11/2024-01/mms/491063206,
,Causes of healthcare related harm or injury,,https://id.who.int/icd/release/11/2024-01/mms/558785723,
,Intentional self-harm,,https://id.who.int/icd/release/11/2024-01/mms/851395624,
,Undetermined intent,,https://id.who.int/icd/release/11/2024-01/mms/128104623,
,Legal intervention,,https://id.who.int/icd/release/11/2024-01/mms/185842968,
,Exposure to extreme forces of nature,,https://id.who.int/icd/release/11/2024-01/mms/1491356379,
,Armed conflict,,https://id.who.int/icd/release/11/2024-01/mms/2143219175,
PL2Z,"External causes of morbidity or mortality, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/850137482/unspecified,
1B2Y,Other specified mycobacterial diseases,,https://id.who.int/icd/release/11/2024-01/mms/979278646/other,
1B2Z,"Mycobacterial diseases, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/979278646/unspecified,
1B20,Leprosy,,https://id.who.int/icd/release/11/2024-01/mms/149072669,
PL2Y,Other specified external causes of morbidity or mortality,,https://id.who.int/icd/release/11/2024-01/mms/850137482/other,
1B21,Infections due to non-tuberculous mycobacteria,,https://id.who.int/icd/release/11/2024-01/mms/1839818377,
,Tuberculosis,,https://id.who.int/icd/release/11/2024-01/mms/2072728114,
1B71,Necrotising fasciitis,,https://id.who.int/icd/release/11/2024-01/mms/522973276,
1B70,"Bacterial cellulitis, erysipelas or lymphangitis",,https://id.who.int/icd/release/11/2024-01/mms/2144774073,
1B72,Impetigo,,https://id.who.int/icd/release/11/2024-01/mms/971176543,
1B73,Ecthyma,,https://id.who.int/icd/release/11/2024-01/mms/337308923,
,Unintentional causes,,https://id.who.int/icd/release/11/2024-01/mms/980862652,
1C11,Bartonellosis,,https://id.who.int/icd/release/11/2024-01/mms/1938462328,
1C15,Tetanus neonatorum,,https://id.who.int/icd/release/11/2024-01/mms/2085616610,
1B74,Superficial bacterial folliculitis,,https://id.who.int/icd/release/11/2024-01/mms/1622653958,
1C14,Obstetrical tetanus,,https://id.who.int/icd/release/11/2024-01/mms/262236278,
1B75,Deep bacterial folliculitis or pyogenic abscess of the skin,,https://id.who.int/icd/release/11/2024-01/mms/46117627,
1C12,Whooping cough,,https://id.who.int/icd/release/11/2024-01/mms/2064398473,
1C13,Tetanus,,https://id.who.int/icd/release/11/2024-01/mms/1793762788,
1C10,Actinomycosis,,https://id.who.int/icd/release/11/2024-01/mms/1697630330,
1B7Z,"Pyogenic bacterial infection of skin or subcutaneous tissue, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1412960686/unspecified,
1C16,Gas gangrene,,https://id.who.int/icd/release/11/2024-01/mms/1920227791,
1B7Y,Other specified pyogenic bacterial infection of skin or subcutaneous tissue,,https://id.who.int/icd/release/11/2024-01/mms/1412960686/other,
1C18,Brazilian purpuric fever,,https://id.who.int/icd/release/11/2024-01/mms/1966578342,
1C1B,Nocardiosis,,https://id.who.int/icd/release/11/2024-01/mms/6555116,
1C1A,Listeriosis,,https://id.who.int/icd/release/11/2024-01/mms/419706488,
1C17,Diphtheria,,https://id.who.int/icd/release/11/2024-01/mms/508032285,
1C1C,Meningococcal disease,,https://id.who.int/icd/release/11/2024-01/mms/1664016479,
1C19,Legionellosis,,https://id.who.int/icd/release/11/2024-01/mms/390042715,
1C1D,Yaws,,https://id.who.int/icd/release/11/2024-01/mms/840525023,
1C1F,Endemic non-venereal syphilis,,https://id.who.int/icd/release/11/2024-01/mms/1186214944,
1C1E,Pinta,,https://id.who.int/icd/release/11/2024-01/mms/1465035083,
1C1J,Relapsing fever,,https://id.who.int/icd/release/11/2024-01/mms/965498095,
1C1H,Necrotising ulcerative gingivitis,,https://id.who.int/icd/release/11/2024-01/mms/1320736556,
1C40,Campylobacteriosis,,https://id.who.int/icd/release/11/2024-01/mms/1012026026,
,Rickettsioses,,https://id.who.int/icd/release/11/2024-01/mms/1981846,
1C44,Non-pyogenic bacterial infections of the skin,,https://id.who.int/icd/release/11/2024-01/mms/698540116,
,Other diseases due to chlamydiae,,https://id.who.int/icd/release/11/2024-01/mms/1127435854,
1C43,Actinomycetoma,,https://id.who.int/icd/release/11/2024-01/mms/168432503,
1C1G,Lyme borreliosis,,https://id.who.int/icd/release/11/2024-01/mms/1600014919,
1C4Z,Unspecified bacterial disease,,https://id.who.int/icd/release/11/2024-01/mms/487269828/unspecified,
1C42,Melioidosis,,https://id.who.int/icd/release/11/2024-01/mms/2129350166,
1C4Y,Other specified bacterial diseases,,https://id.who.int/icd/release/11/2024-01/mms/487269828/other,
1C45,Toxic shock syndrome,,https://id.who.int/icd/release/11/2024-01/mms/114886962,
,Acute rheumatic fever,,https://id.who.int/icd/release/11/2024-01/mms/871612151,
1B54,Meningitis due to Staphylococcus,,https://id.who.int/icd/release/11/2024-01/mms/1331660907,
1B5Z,"Staphylococcal or streptococcal diseases, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1539889147/unspecified,
1B53,Meningitis due to Streptococcus,,https://id.who.int/icd/release/11/2024-01/mms/705971711,
1B5Y,Other specified staphylococcal or streptococcal diseases,,https://id.who.int/icd/release/11/2024-01/mms/1539889147/other,
1B50,Scarlet fever,,https://id.who.int/icd/release/11/2024-01/mms/107294155,
1B51,Streptococcal pharyngitis,,https://id.who.int/icd/release/11/2024-01/mms/1642172022,
1C41,Bacterial infection of unspecified site,,https://id.who.int/icd/release/11/2024-01/mms/520429137,
1B90,Rat-bite fevers,,https://id.who.int/icd/release/11/2024-01/mms/1026551291,
1B93,Plague,,https://id.who.int/icd/release/11/2024-01/mms/1596449540,
1B98,Cat-scratch disease,,https://id.who.int/icd/release/11/2024-01/mms/2003001085,
1B99,Pasteurellosis,,https://id.who.int/icd/release/11/2024-01/mms/304649065,
1B94,Tularaemia,,https://id.who.int/icd/release/11/2024-01/mms/980168338,
1B92,Glanders,,https://id.who.int/icd/release/11/2024-01/mms/1563156715,
1B96,Erysipeloid,,https://id.who.int/icd/release/11/2024-01/mms/1233304838,
1B91,Leptospirosis,,https://id.who.int/icd/release/11/2024-01/mms/751399056,
1B97,Anthrax,,https://id.who.int/icd/release/11/2024-01/mms/1321303663,
1B9Z,Unspecified zoonotic bacterial disease,,https://id.who.int/icd/release/11/2024-01/mms/1935092859/unspecified,
1C61,Human immunodeficiency virus disease associated with malaria,,https://id.who.int/icd/release/11/2024-01/mms/771273482,
1C60,Human immunodeficiency virus disease associated with tuberculosis,,https://id.who.int/icd/release/11/2024-01/mms/236924369,
1B95,Brucellosis,,https://id.who.int/icd/release/11/2024-01/mms/730510331,
1D20,Dengue without warning signs,,https://id.who.int/icd/release/11/2024-01/mms/685093552,
1D21,Dengue with warning signs,,https://id.who.int/icd/release/11/2024-01/mms/1302232870,
1C62,Human immunodeficiency virus disease without mention of tuberculosis or malaria,,https://id.who.int/icd/release/11/2024-01/mms/1508081745,
1D2Z,"Dengue fever, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1959883044/unspecified,
1D22,Severe dengue,,https://id.who.int/icd/release/11/2024-01/mms/56575149,
1D40,Chikungunya virus disease,,https://id.who.int/icd/release/11/2024-01/mms/900389391,
1B9A,Extraintestinal yersiniosis,,https://id.who.int/icd/release/11/2024-01/mms/63835650,
1D47,Yellow fever,,https://id.who.int/icd/release/11/2024-01/mms/383352795,
1D43,Oropouche virus disease,,https://id.who.int/icd/release/11/2024-01/mms/693244560,
1D42,O'nyong-nyong fever,,https://id.who.int/icd/release/11/2024-01/mms/1356928923,
1D41,Colorado tick fever,,https://id.who.int/icd/release/11/2024-01/mms/951357413,
1D49,Crimean-Congo haemorrhagic fever,,https://id.who.int/icd/release/11/2024-01/mms/1562906700,
1D4A,Omsk haemorrhagic fever,,https://id.who.int/icd/release/11/2024-01/mms/946068954,
1D48,Zika virus disease,,https://id.who.int/icd/release/11/2024-01/mms/1401438580,
1D44,Rift Valley fever,,https://id.who.int/icd/release/11/2024-01/mms/854137188,
1D45,Sandfly fever,,https://id.who.int/icd/release/11/2024-01/mms/1276763930,
1D46,West Nile virus infection,,https://id.who.int/icd/release/11/2024-01/mms/1091013360,
1D4C,Alkhurma haemorrhagic fever,,https://id.who.int/icd/release/11/2024-01/mms/1105069515,
1D4E,Severe fever with thrombocytopenia syndrome,,https://id.who.int/icd/release/11/2024-01/mms/282121084,
,Severity Scale Value,,https://id.who.int/icd/release/11/2024-01/mms/815889539,
1D4B,Kyasanur Forest disease,,https://id.who.int/icd/release/11/2024-01/mms/1288604967,
1D4D,Ross River disease,,https://id.who.int/icd/release/11/2024-01/mms/1085418398,
,Temporality,,https://id.who.int/icd/release/11/2024-01/mms/614922797,
1D4Z,"Arthropod-borne viral fever, virus unspecified",,https://id.who.int/icd/release/11/2024-01/mms/921595235/unspecified,
,Topology Scale Value,,https://id.who.int/icd/release/11/2024-01/mms/1413523709,
,Aetiology,,https://id.who.int/icd/release/11/2024-01/mms/71556738,
1D4Y,Other specified arthropod-borne viral fevers,,https://id.who.int/icd/release/11/2024-01/mms/921595235/other,
