MMS_Code,MMS_Title,MMS_URI,MMS_Parent_URI,Query,Search_Title,Search_Definition,Search_URI,Search_Parent_URI,Search_Children,Search_Synonyms,Match_Type
PA31,Unintentional railway transport injury event without collision or derailment,https://id.who.int/icd/release/11/2024-01/mms/709884928,,Railway,Unintentional railway transport injury event,,http://id.who.int/icd/entity/627674579,,[],train accident; train crash; Railway accident NOS,Partial Title
PA3Z,Unintentional railway transport injury event of unspecified type,https://id.who.int/icd/release/11/2024-01/mms/627674579/unspecified,,Railway,Unintentional railway transport injury event,,http://id.who.int/icd/entity/627674579,,[],train accident; train crash; Railway accident NOS,Partial Title
ICD-11 block title,Railway transport injury event of undetermined intent,https://id.who.int/icd/release/11/2024-01/mms/1221115924,,Railway,Railway transport injury event of undetermined intent,,http://id.who.int/icd/entity/1221115924,,[],,Exact Title
PF71,Railway transport injury event of undetermined intent without collision or derailment,https://id.who.int/icd/release/11/2024-01/mms/936956022,,Railway,Railway transport injury event of undetermined intent,,http://id.who.int/icd/entity/1221115924,,[],,Partial Title
PF70,Railway transport injury event of undetermined intent with collision or derailment,https://id.who.int/icd/release/11/2024-01/mms/1741161417,,Railway,Railway transport injury event of undetermined intent,,http://id.who.int/icd/entity/1221115924,,[],,Partial Title
PF7Z,Railway transport injury event of undetermined intent of unspecified type,https://id.who.int/icd/release/11/2024-01/mms/1221115924/unspecified,,Railway,Railway transport injury event of undetermined intent,,http://id.who.int/icd/entity/1221115924,,[],,Partial Title
XE3S3,Exposure to railway transport injury event,https://id.who.int/icd/release/11/2024-01/mms/555531715,,Railway,Exposure to railway transport injury event,,http://id.who.int/icd/entity/555531715,,[],,Exact Title
PB83,Intentional self-harm by railway transport injury event,https://id.who.int/icd/release/11/2024-01/mms/1251979944,,Railway,Intentional self-harm by railway transport injury event,,http://id.who.int/icd/entity/1251979944,,[],,Exact Title
XE8YD,Railway vehicle as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/978055709,,Railway,Railway vehicle as mode of transport of person injured in transport related event,"A vehicle, or a coupled set of vehicles (a train), designed for traffic on a railway.",http://id.who.int/icd/entity/978055709,,[],"Mode of transport, Rail vehicle",Exact Title
XE6DQ,Railway vehicle as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/788642162,,Railway,Railway vehicle as counterpart in land transport crash,"A vehicle, or a coupled set of vehicles (a train), designed for traffic on a railway.",http://id.who.int/icd/entity/788642162,,[],,Exact Title
PD53,Assault by railway transport injury event,https://id.who.int/icd/release/11/2024-01/mms/1504896322,,Railway,Assault by railway transport injury event,,http://id.who.int/icd/entity/1504896322,,[],,Exact Title
XE1KN,Railway train as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/838309904,,Railway,Railway train as mode of transport of person injured in transport related event,,http://id.who.int/icd/entity/838309904,,[],,Exact Title
XE320,Railway train as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/1228299776,,Railway,Railway train as counterpart in land transport crash,,http://id.who.int/icd/entity/1228299776,,[],,Exact Title
PA30,Unintentional railway transport injury event with collision or derailment,https://id.who.int/icd/release/11/2024-01/mms/1435574385,,Railway,Unintentional railway transport injury event with collision or derailment,,http://id.who.int/icd/entity/1435574385,,[],,Exact Title
PA31,Unintentional railway transport injury event without collision or derailment,https://id.who.int/icd/release/11/2024-01/mms/709884928,,Railway,Unintentional railway transport injury event without collision or derailment,,http://id.who.int/icd/entity/709884928,,[],,Exact Title
PF70,Railway transport injury event of undetermined intent with collision or derailment,https://id.who.int/icd/release/11/2024-01/mms/1741161417,,Railway,Railway transport injury event of undetermined intent with collision or derailment,,http://id.who.int/icd/entity/1741161417,,[],,Exact Title
PF71,Railway transport injury event of undetermined intent without collision or derailment,https://id.who.int/icd/release/11/2024-01/mms/936956022,,Railway,Railway transport injury event of undetermined intent without collision or derailment,,http://id.who.int/icd/entity/936956022,,[],,Exact Title
XE346,Spacecraft,https://id.who.int/icd/release/11/2024-01/mms/1936176450,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Exact Title
PD71,"Assault by air or space transport injury event with aircraft or spacecraft not damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/1126845376,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
PD70,"Assault by air or space transport injury event with aircraft or spacecraft damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/206145883,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
PD7Z,Assault by air or space transport injury event with damage to aircraft or spacecraft unspecified,https://id.who.int/icd/release/11/2024-01/mms/1766700216/unspecified,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
PC01,"Intentional self-harm by air or space transport injury event with aircraft or spacecraft not damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/596179872,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
PC0Z,Intentional self-harm by air or space transport injury event with damage to aircraft or spacecraft unspecified,https://id.who.int/icd/release/11/2024-01/mms/215074196/unspecified,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
PC00,"Intentional self-harm by air or space transport injury event with aircraft or spacecraft damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/1939351585,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
PG21,"Air or space transport injury event of undetermined intent with aircraft or spacecraft not damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/475954132,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
PG20,"Air or space transport injury event of undetermined intent with aircraft or spacecraft damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/1669374043,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
PG2Z,"Air or space transport event injury of undetermined intent, damage to aircraft or spacecraft unspecified",https://id.who.int/icd/release/11/2024-01/mms/1658265422/unspecified,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
PA50.0,"Unintentional air or space transport injury event with aircraft or spacecraft not damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/216927879,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
PA50.1,"Unintentional air or space transport injury event with aircraft or spacecraft damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/398815501,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
XE0VS,Spacecraft as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/2003233412,,Spacecraft,Spacecraft,,http://id.who.int/icd/entity/1936176450,,[],,Partial Title
XE0VS,Spacecraft as mode of transport of person injured in transport related event,https://id.who.int/icd/release/11/2024-01/mms/2003233412,,Spacecraft,Spacecraft as mode of transport of person injured in transport related event,"Device designed for transporting passengers or goods to, from and in places with very low atmospheric pressure.",http://id.who.int/icd/entity/2003233412,,[],,Exact Title
PA50.1,"Unintentional air or space transport injury event with aircraft or spacecraft damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/398815501,,Spacecraft,"Unintentional air or space transport injury event with aircraft or spacecraft damaged, disabled or destroyed",,http://id.who.int/icd/entity/398815501,,[],,Exact Title
PA50.0,"Unintentional air or space transport injury event with aircraft or spacecraft not damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/216927879,,Spacecraft,"Unintentional air or space transport injury event with aircraft or spacecraft not damaged, disabled or destroyed",,http://id.who.int/icd/entity/216927879,,[],,Exact Title
PG20,"Air or space transport injury event of undetermined intent with aircraft or spacecraft damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/1669374043,,Spacecraft,"Air or space transport injury event of undetermined intent with aircraft or spacecraft damaged, disabled or destroyed",,http://id.who.int/icd/entity/1669374043,,[],,Exact Title
PC00,"Intentional self-harm by air or space transport injury event with aircraft or spacecraft damaged, disabled or destroyed",https://id.who.int/icd/release/11/2024-01/mms/1939351585,,Spacecraft,"Intentional self-harm by air or space transport injury event with aircraft or spacecraft damaged, disabled or destroyed",,http://id.who.int/icd/entity/1939351585,,[],,Exact Title
